"1½ cups freshly grated Italian Parmesan cheese","1 cups freshly grated Italian Parmesan cheese"
"1110 grams all-purpose flour ","1110 grams all-purpose flour"
"1180 grams (about 2.6 pounds) high-gluten flour","1180 grams (about 2 6 pounds) high-gluten flour"
"12 (1 1/2-inch-thick) slices challah bread or soft \"Italian\" style bread","12 (1 1/2-inch-thick) slices challah bread or soft Italian style bread"
"12 (1-inch) thick slices country white bread, grilled","12 (1-inch) thick slices country white bread, grilled"
"12 (1/2-inch) slices French baguette","12 (1/2-inch) slices French baguette"
"12 (1/4-inch-thick) slices good bakery white bread","12 (1/4-inch-thick) slices good bakery white bread"
"12 (3 1/4 by 3 1/4-inch square) wonton wrappers*","12 (3 1/4 by 3 1/4-inch square) wonton wrappers"
"12 (5-inch) corn tortillas, preferably white, or prepared taco shells","12 (5-inch) corn tortillas, preferably white, or prepared taco shells"
"12 (6-inch) corn tortillas","12 (6-inch) corn tortillas"
"12 (7 by 3-inch) no-boil lasagna sheets","12 (7 by 3-inch) no-boil lasagna sheets"
"12 (7-by-3-inch) no-boil lasagna sheets","12 (7-by-3-inch) no-boil lasagna sheets"
"12 1/2 ounces cake flour","12 1/2 ounces cake flour"
"12 asparagus spears, cut diagonally into 1-inch pieces","12 asparagus spears, cut diagonally into 1-inch pieces"
"12 baby portobello caps, (crimini mushrooms), chopped","12 baby portobello caps, (crimini mushrooms), chopped"
"12 basil leaves ","12 basil leaves"
"12 basil leaves, cut into chiffonade","12 basil leaves, cut into chiffonade"
"12 bay leaves","12 bay leaves"
"12 beef meatballs ","12 beef meatballs"
"12 beets","12 beets"
"12 blades fresh chives, snipped or finely chopped","12 blades fresh chives, snipped or finely chopped"
"12 blueberry muffins, or your favorite muffins","12 blueberry muffins, or your favorite muffins"
"12 bread bowls, hollowed out","12 bread bowls, hollowed out"
"12 button mushrooms, brushed off with damp towel and chopped","12 button mushrooms, brushed off with damp towel and chopped"
"12 celery stalks with leaves, bottoms trimmed","12 celery stalks with leaves, bottoms trimmed"
"12 celery stalks with tops ","12 celery stalks with tops"
"12 cherry tomatoes, halved","12 cherry tomatoes, halved"
"12 chicken tenders, or 3 chicken breasts sliced into tender strips ","12 chicken tenders, or 3 chicken breasts sliced into tender strips"
"12 chicken tenders","12 chicken tenders"
"12 chocolate sandwich cookies, such as Oreos ®","12 chocolate sandwich cookies, such as Oreos"
"12 cilantro or small basil leaves","12 cilantro or small basil leaves"
"12 Classic Italian Turkey Meatballs, recipe follows, halved","12 Classic Italian Turkey Meatballs, recipe follows, halved"
"12 cloves garlic ","12 cloves garlic"
"12 cloves garlic, finely chopped ","12 cloves garlic, finely chopped"
"12 cloves garlic, thinly sliced, 1/16-inch","12 cloves garlic, thinly sliced, 1/16-inch"
"12 cockles, scrubbed","12 cockles, scrubbed"
"12 cold beers ","12 cold beers"
"12 colossal shrimp (13/15), shelled with tails on ","12 colossal shrimp (13/15), shelled with tails on"
"12 corn tortillas ","12 corn tortillas"
"12 corn tortillas","12 corn tortillas"
"12 cremini mushrooms, coarsely chopped","12 cremini mushrooms, coarsely chopped"
"12 cremini or baby portobello mushrooms, sliced","12 cremini or baby portobello mushrooms, sliced"
"12 crimini mushrooms, sliced","12 crimini mushrooms, sliced"
"12 crispy taco shells, warmed","12 crispy taco shells, warmed"
"12 crostini, for serving ","12 crostini, for serving"
"12 cups (3 quarts) vegetable oil","12 cups (3 quarts) vegetable oil"
"12 cups baby spinach","12 cups baby spinach"
"12 cups buttermilk ","12 cups buttermilk"
"12 cups chicken stock","12 cups chicken stock"
"12 cups clam juice","12 cups clam juice"
"12 cups cold water","12 cups cold water"
"12 cups low-sodium chicken broth","12 cups low-sodium chicken broth"
"12 cups low-sodium chicken stock ","12 cups low-sodium chicken stock"
"12 cups old-fashioned rolled oats, such as Quaker","12 cups old-fashioned rolled oats, such as Quaker"
"12 cups vegetable oil ","12 cups vegetable oil"
"12 cups water","12 cups water"
"12 cured black olives, pitted and sliced","12 cured black olives, pitted and sliced"
"12 deli slices boiled ham","12 deli slices boiled ham"
"12 dill pickle slices, if desired ","12 dill pickle slices, if desired"
"12 dried (uncooked) lasagna noodles","12 dried (uncooked) lasagna noodles"
"12 dried figs, halved if small, quartered if large","12 dried figs, halved if small, quartered if large"
"12 dried Japanese chile peppers ","12 dried Japanese chile peppers"
"12 dry lasagna noodles (not no-boil)","12 dry lasagna noodles (not no-boil)"
"12 dry Thai chili peppers or other small red peppers, seeded and soaked in warm water 30 minutes","12 dry Thai chili peppers or other small red peppers, seeded and soaked in warm water 30 minutes"
"12 egg roll wrappers","12 egg roll wrappers"
"12 egg yolks","12 egg yolks"
"12 eggs, at room temperature ","12 eggs, at room temperature"
"12 eggs, beaten with 1/4 cup water","12 eggs, beaten with 1/4 cup water"
"12 eggs, beaten","12 eggs, beaten"
"12 eggs, hard-boiled, peeled and finely chopped","12 eggs, hard-boiled, peeled and finely chopped"
"12 eggs","12 eggs"
"12 enoki mushroom stems, bottoms removed, optional","12 enoki mushroom stems, bottoms removed, optional"
"12 extra large eggs","12 extra large eggs"
"12 extra-large eggs","12 extra-large eggs"
"12 flour tortillas, warm","12 flour tortillas, warm"
"12 flour tortillas","12 flour tortillas"
"12 fresh 6-inch white corn tortillas","12 fresh 6-inch white corn tortillas"
"12 fresh basil leaves ","12 fresh basil leaves"
"12 fresh basil leaves, cut in chiffonade, optional","12 fresh basil leaves, cut in chiffonade, optional"
"12 fresh basil leaves, cut into chiffonade or chopped, plus more if needed and for serving","12 fresh basil leaves, cut into chiffonade or chopped, plus more if needed and for serving"
"12 fresh basil leaves, torn into large pieces ","12 fresh basil leaves, torn into large pieces"
"12 fresh basil leaves, torn","12 fresh basil leaves, torn"
"12 fresh littleneck clams, scrubbed","12 fresh littleneck clams, scrubbed"
"12 fresh sage leaves","12 fresh sage leaves"
"12 fresh shiitake mushrooms","12 fresh shiitake mushrooms"
"12 fresh tarragon leaves","12 fresh tarragon leaves"
"12 frozen dinner rolls, thawed","12 frozen dinner rolls, thawed"
"12 frozen home-style waffles","12 frozen home-style waffles"
"12 frozen onion rings","12 frozen onion rings"
"12 frozen pork dumplings","12 frozen pork dumplings"
"12 frozen puff pastry shells, unthawed","12 frozen puff pastry shells, unthawed"
"12 giant pasta shells (6 ounces)","12 giant pasta shells (6 ounces)"
"12 grams (about 1 1/2 tablespoons) kosher salt","12 grams (about 1 1/2 tablespoons) kosher salt"
"12 grape or small vine tomatoes, halved","12 grape or small vine tomatoes, halved"
"12 grape tomatoes, cored and halved ","12 grape tomatoes, cored and halved"
"12 green beans, trimmed and cut into 1/2-inch pieces","12 green beans, trimmed and cut into 1/2-inch pieces"
"12 green beans","12 green beans"
"12 hamburger buns","12 hamburger buns"
"12 hamburger potato buns","12 hamburger potato buns"
"12 hard taco shells","12 hard taco shells"
"12 hard-boiled eggs","12 hard-boiled eggs"
"12 hard-boiled quail eggs or 3 hard-boiled chicken eggs, peeled, optional","12 hard-boiled quail eggs or 3 hard-boiled chicken eggs, peeled, optional"
"12 Hawaiian sweet dinner rolls or potato dinner rolls, split","12 Hawaiian sweet dinner rolls or potato dinner rolls, split"
"12 Hawaiian sweet slider rolls","12 Hawaiian sweet slider rolls"
"12 hot banana peppers from a jar, tops removed, chopped","12 hot banana peppers from a jar, tops removed, chopped"
"12 hot dogs","12 hot dogs"
"12 jalapeno chiles, seeded and minced","12 jalapeno chiles, seeded and minced"
"12 Jonah crabs","12 Jonah crabs"
"12 jumbo shrimp, peeled and deveined","12 jumbo shrimp, peeled and deveined"
"12 large (about 4 pounds) tomatoes, stemmed and quartered","12 large (about 4 pounds) tomatoes, stemmed and quartered"
"12 large (U-8) dayboat scallops","12 large (U-8) dayboat scallops"
"12 large egg whites","12 large egg whites"
"12 large eggs ","12 large eggs"
"12 large eggs, lightly beaten ","12 large eggs, lightly beaten"
"12 large eggs, lightly beaten","12 large eggs, lightly beaten"
"12 large eggs, whisked until very smooth and fluffy ","12 large eggs, whisked until very smooth and fluffy"
"12 large eggs, whisked","12 large eggs, whisked"
"12 large eggs","12 large eggs"
"12 large flour tortillas","12 large flour tortillas"
"12 large garlic cloves, peeled","12 large garlic cloves, peeled"
"12 large plum tomatoes","12 large plum tomatoes"
"12 large sea scallops, tough foot muscles removed","12 large sea scallops, tough foot muscles removed"
"12 large shrimp, peeled, deveined, tail on","12 large shrimp, peeled, deveined, tail on"
"12 large shrimp, peeled","12 large shrimp, peeled"
"12 large slices fresh tomato","12 large slices fresh tomato"
"12 large Spanish onions, sliced","12 large Spanish onions, sliced"
"12 large strawberries, sliced","12 large strawberries, sliced"
"12 large sweet potatoes","12 large sweet potatoes"
"12 large tomatillos, washed and quartered","12 large tomatillos, washed and quartered"
"12 lasagna noodles ","12 lasagna noodles"
"12 lasagna noodles (about 10 ounces)","12 lasagna noodles (about 10 ounces)"
"12 lasagna noodles (about 8 ounces)","12 lasagna noodles (about 8 ounces)"
"12 lasagna noodles (not no-boil)","12 lasagna noodles (not no-boil)"
"12 lasagna noodles","12 lasagna noodles"
"12 lasagna sheets","12 lasagna sheets"
"12 leaves fresh basil, cut into chiffonade ","12 leaves fresh basil, cut into chiffonade"
"12 leaves fresh basil, shredded or torn","12 leaves fresh basil, shredded or torn"
"12 leaves fresh oregano, chopped","12 leaves fresh oregano, chopped"
"12 leaves green curly leaf lettuce","12 leaves green curly leaf lettuce"
"12 lime wedges","12 lime wedges"
"12 liters water","12 liters water"
"12 Little Neck clams","12 Little Neck clams"
"12 littleneck clams, washed well, in the shell","12 littleneck clams, washed well, in the shell"
"12 marinated tomatoes, sliced","12 marinated tomatoes, sliced"
"12 marshmallows, cut in half crosswise","12 marshmallows, cut in half crosswise"
"12 marshmallows","12 marshmallows"
"12 Maryland select oysters and liquor","12 Maryland select oysters and liquor"
"12 medium eggs","12 medium eggs"
"12 medium shrimp, peeled, deveined and chopped","12 medium shrimp, peeled, deveined and chopped"
"12 medium strawberries, roughly chopped","12 medium strawberries, roughly chopped"
"12 medium Yukon gold potatoes, peeled","12 medium Yukon gold potatoes, peeled"
"12 mini burger buns","12 mini burger buns"
"12 mini croissants","12 mini croissants"
"12 mini dinner rolls","12 mini dinner rolls"
"12 mini eggplants, tops trimmed and cut in half","12 mini eggplants, tops trimmed and cut in half"
"12 miniature graham cracker pie crusts, such as Keebler","12 miniature graham cracker pie crusts, such as Keebler"
"12 mint sprigs, or spearmint, 8 roughly broken apart","12 mint sprigs, or spearmint, 8 roughly broken apart"
"12 mushrooms, sliced","12 mushrooms, sliced"
"12 mussels, scrubbed and debearded","12 mussels, scrubbed and debearded"
"12 no-boil lasagna noodles ","12 no-boil lasagna noodles"
"12 no-boil lasagna noodles","12 no-boil lasagna noodles"
"12 ounces (1 box) jumbo pasta shells (approximately 36 shells)","12 ounces (1 box) jumbo pasta shells (approximately 36 shells)"
"12 ounces (340 grams) frozen chopped green beans","12 ounces (340 grams) frozen chopped green beans"
"12 ounces (340 grams) potato tots","12 ounces (340 grams) potato tots"
"12 ounces 1/4-inch sliced baked ham","12 ounces 1/4-inch sliced baked ham"
"12 ounces 2-percent Greek yogurt","12 ounces 2-percent Greek yogurt"
"12 ounces 90% lean ground beef, preferably chopped sirloin","12 ounces 90 lean ground beef, preferably chopped sirloin"
"12 ounces aged yellow cheddar (aged at least 2 years), grated ","12 ounces aged yellow cheddar (aged at least 2 years), grated"
"12 ounces all-purpose flour, plus extra for rolling","12 ounces all-purpose flour, plus extra for rolling"
"12 ounces all-purpose flour","12 ounces all-purpose flour"
"12 ounces American cheese, grated ","12 ounces American cheese, grated"
"12 ounces American or processed cheese, such as Velveeta, shredded or chopped ","12 ounces American or processed cheese, such as Velveeta, shredded or chopped"
"12 ounces andouille sausage, cut into 2-inch pieces","12 ounces andouille sausage, cut into 2-inch pieces"
"12 ounces angel hair pasta","12 ounces angel hair pasta"
"12 ounces asparagus, trimmed, cut into 1/4 to 1/2-inch pieces","12 ounces asparagus, trimmed, cut into 1/4 to 1/2-inch pieces"
"12 ounces baby field greens","12 ounces baby field greens"
"12 ounces baby spinach, cooked and drained of all moisture ","12 ounces baby spinach, cooked and drained of all moisture"
"12 ounces baby spinach, washed and trimmed","12 ounces baby spinach, washed and trimmed"
"12 ounces beef chuck, coarsely ground","12 ounces beef chuck, coarsely ground"
"12 ounces beef sirloin, coarsely ground","12 ounces beef sirloin, coarsely ground"
"12 ounces beef stock (canned)","12 ounces beef stock (canned)"
"12 ounces beef stock","12 ounces beef stock"
"12 ounces beer (dark or light, depending on your preference)","12 ounces beer (dark or light, depending on your preference)"
"12 ounces beer","12 ounces beer"
"12 ounces block dark chocolate, coarsely chopped","12 ounces block dark chocolate, coarsely chopped"
"12 ounces blue cheese, such as Point Reyes ","12 ounces blue cheese, such as Point Reyes"
"12 ounces boneless, skinless chicken breast (about 2) ","12 ounces boneless, skinless chicken breast (about 2)"
"12 ounces boneless, skinless chicken breast, cut crosswise into thin strips","12 ounces boneless, skinless chicken breast, cut crosswise into thin strips"
"12 ounces bottled ketchup","12 ounces bottled ketchup"
"12 ounces bow tie pasta","12 ounces bow tie pasta"
"12 ounces breakfast sausage links, casings removed and crumbled","12 ounces breakfast sausage links, casings removed and crumbled"
"12 ounces breakfast sausage, casing removed","12 ounces breakfast sausage, casing removed"
"12 ounces broccoli slaw","12 ounces broccoli slaw"
"12 ounces Brussels sprouts, tough outer leaves removed","12 ounces Brussels sprouts, tough outer leaves removed"
"12 ounces bucatini or linguine","12 ounces bucatini or linguine"
"12 ounces bucatini or spaghetti","12 ounces bucatini or spaghetti"
"12 ounces bucatini, broken in half (see Cook's Note)","12 ounces bucatini, broken in half (see Cook s Note)"
"12 ounces bulk spicy breakfast sausage","12 ounces bulk spicy breakfast sausage"
"12 ounces canned or jarred tuna, drained and flaked","12 ounces canned or jarred tuna, drained and flaked"
"12 ounces canned tuna packed in oil or water, drained and crumbled","12 ounces canned tuna packed in oil or water, drained and crumbled"
"12 ounces capellini ","12 ounces capellini"
"12 ounces casarecce pasta","12 ounces casarecce pasta"
"12 ounces chicken sausage, casing removed ","12 ounces chicken sausage, casing removed"
"12 ounces chorizo sausage, casing removed, cut into 1/2 cubes","12 ounces chorizo sausage, casing removed, cut into 1/2 cubes"
"12 ounces clam juice","12 ounces clam juice"
"12 ounces coconut water","12 ounces coconut water"
"12 ounces cod or firm white fish, cut in 1-inch pieces","12 ounces cod or firm white fish, cut in 1-inch pieces"
"12 ounces cooked and chopped skinless lean chicken breast","12 ounces cooked and chopped skinless lean chicken breast"
"12 ounces cooked chicken-apple sausage, cut into 1/2-inch pieces","12 ounces cooked chicken-apple sausage, cut into 1/2-inch pieces"
"12 ounces cooked chicken, cut into 1-inch cubes (about 3 cups)","12 ounces cooked chicken, cut into 1-inch cubes (about 3 cups)"
"12 ounces cornmeal","12 ounces cornmeal"
"12 ounces cotswold cheese (double Gloucester with chives) or cheddar, shredded","12 ounces cotswold cheese (double Gloucester with chives) or cheddar, shredded"
"12 ounces country-style bulk sausage","12 ounces country-style bulk sausage"
"12 ounces cream cheese, at room temperature","12 ounces cream cheese, at room temperature"
"12 ounces cremini mushrooms, cleaned and quartered","12 ounces cremini mushrooms, cleaned and quartered"
"12 ounces cremini mushrooms, thinly sliced","12 ounces cremini mushrooms, thinly sliced"
"12 ounces crimini mushrooms (or mixed exotic mushrooms)","12 ounces crimini mushrooms (or mixed exotic mushrooms)"
"12 ounces cubed ham (1/2-inch cubes) ","12 ounces cubed ham (1/2-inch cubes)"
"12 ounces deli sliced part skim mozzarella ","12 ounces deli sliced part skim mozzarella"
"12 ounces dill havarti cheese, sliced","12 ounces dill havarti cheese, sliced"
"12 ounces dried fettuccine","12 ounces dried fettuccine"
"12 ounces dried green or yellow split peas, picked over and rinsed","12 ounces dried green or yellow split peas, picked over and rinsed"
"12 ounces dried lima beans","12 ounces dried lima beans"
"12 ounces dried red kidney beans, soaked overnight ","12 ounces dried red kidney beans, soaked overnight"
"12 ounces dried red lentils","12 ounces dried red lentils"
"12 ounces egg noodles","12 ounces egg noodles"
"12 ounces elbow macaroni with ridges","12 ounces elbow macaroni with ridges"
"12 ounces elbow macaroni","12 ounces elbow macaroni"
"12 ounces elbow pasta","12 ounces elbow pasta"
"12 ounces extra-lean ground beef or sirloin","12 ounces extra-lean ground beef or sirloin"
"12 ounces extra-sharp Cheddar, grated ","12 ounces extra-sharp Cheddar, grated"
"12 ounces extra-sharp yellow Cheddar, shredded (about 3 cups)","12 ounces extra-sharp yellow Cheddar, shredded (about 3 cups)"
"12 ounces extra-wide egg noodles","12 ounces extra-wide egg noodles"
"12 ounces farm spinach (bundles), stemmed and cleaned, coarsely chopped","12 ounces farm spinach (bundles), stemmed and cleaned, coarsely chopped"
"12 ounces farmhouse Cheddar, sliced ","12 ounces farmhouse Cheddar, sliced"
"12 ounces fettuccine","12 ounces fettuccine"
"12 ounces fettucine","12 ounces fettucine"
"12 ounces firm fresh raspberries ","12 ounces firm fresh raspberries"
"12 ounces firm tofu, cut into 1/2-inch cubes and patted dry","12 ounces firm tofu, cut into 1/2-inch cubes and patted dry"
"12 ounces firm tofu, drained and cut into 8 slices","12 ounces firm tofu, drained and cut into 8 slices"
"12 ounces fontina cheese, shredded on the large holes of a box grater (about 3 cups)","12 ounces fontina cheese, shredded on the large holes of a box grater (about 3 cups)"
"12 ounces Fontina Val d'Aosta or Gruyere cheese, shredded or thinly sliced","12 ounces Fontina Val d Aosta or Gruyere cheese, shredded or thinly sliced"
"12 ounces fresh albacore tuna, sliced into 3/4-inch thick fillets","12 ounces fresh albacore tuna, sliced into 3/4-inch thick fillets"
"12 ounces fresh fettuccine","12 ounces fresh fettuccine"
"12 ounces fresh jumbo lump crabmeat ","12 ounces fresh jumbo lump crabmeat"
"12 ounces fresh lump crabmeat (or an equal amount of canned lump crabmeat)","12 ounces fresh lump crabmeat (or an equal amount of canned lump crabmeat)"
"12 ounces fresh mozzarella cheese, thinly sliced","12 ounces fresh mozzarella cheese, thinly sliced"
"12 ounces fresh mozzarella cheese","12 ounces fresh mozzarella cheese"
"12 ounces fresh mozzarella, sliced 1/4-inch thick ","12 ounces fresh mozzarella, sliced 1/4-inch thick"
"12 ounces fresh mozzarella, sliced thin ","12 ounces fresh mozzarella, sliced thin"
"12 ounces fresh mozzarella, sliced thin","12 ounces fresh mozzarella, sliced thin"
"12 ounces fresh mozzarella, sliced","12 ounces fresh mozzarella, sliced"
"12 ounces fresh raspberries","12 ounces fresh raspberries"
"12 ounces frozen (not thawed) cheese ravioli","12 ounces frozen (not thawed) cheese ravioli"
"12 ounces frozen artichoke hearts, thawed and chopped into 1-inch pieces","12 ounces frozen artichoke hearts, thawed and chopped into 1-inch pieces"
"12 ounces frozen mixed berries, thawed (2 1/2 cups frozen; 1 1/2 cups thawed)","12 ounces frozen mixed berries, thawed (2 1/2 cups frozen: 1 1/2 cups thawed)"
"12 ounces frozen potato puffs","12 ounces frozen potato puffs"
"12 ounces goat cheese, thinly sliced","12 ounces goat cheese, thinly sliced"
"12 ounces goat cheese","12 ounces goat cheese"
"12 ounces good ale or dark beer, such as Bass","12 ounces good ale or dark beer, such as Bass"
"12 ounces good-quality pastrami, sliced","12 ounces good-quality pastrami, sliced"
"12 ounces grated fontina","12 ounces grated fontina"
"12 ounces grated mozzarella (not fresh), plus1/2 pound fresh mozzarella, thinly sliced","12 ounces grated mozzarella (not fresh), plus1/2 pound fresh mozzarella, thinly sliced"
"12 ounces grated mozzarella","12 ounces grated mozzarella"
"12 ounces green beans, trimmed and cut into thirds on an angle","12 ounces green beans, trimmed and cut into thirds on an angle"
"12 ounces ground beef chuck ","12 ounces ground beef chuck"
"12 ounces ground beef chuck","12 ounces ground beef chuck"
"12 ounces ground beef","12 ounces ground beef"
"12 ounces ground pork ","12 ounces ground pork"
"12 ounces ground pork","12 ounces ground pork"
"12 ounces ground turkey","12 ounces ground turkey"
"12 ounces Gruyere cheese, grated (4 cups)","12 ounces Gruyere cheese, grated (4 cups)"
"12 ounces Gruyere cheese, grated, divided","12 ounces Gruyere cheese, grated, divided"
"12 ounces Gruyere, grated (4 cups)","12 ounces Gruyere, grated (4 cups)"
"12 ounces Gruyere, grated (about 3 1/2 cups) ","12 ounces Gruyere, grated (about 3 1/2 cups)"
"12 ounces Gruyere, shredded ","12 ounces Gruyere, shredded"
"12 ounces high quality butter, cubed","12 ounces high quality butter, cubed"
"12 ounces honey ham, shaved, such as Boar's Head","12 ounces honey ham, shaved, such as Boar s Head"
"12 ounces hot bulk sausage","12 ounces hot bulk sausage"
"12 ounces hot dog buns, cut into 1-inch cubes, preferably stale (about 6 cups)","12 ounces hot dog buns, cut into 1-inch cubes, preferably stale (about 6 cups)"
"12 ounces hot Italian sausage, casings removed","12 ounces hot Italian sausage, casings removed"
"12 ounces lager beer","12 ounces lager beer"
"12 ounces lasagna noodles, broken into large pieces","12 ounces lasagna noodles, broken into large pieces"
"12 ounces lean ground turkey","12 ounces lean ground turkey"
"12 ounces leftover cooked pork, shredded","12 ounces leftover cooked pork, shredded"
"12 ounces line-caught canned tuna, drained","12 ounces line-caught canned tuna, drained"
"12 ounces linguine","12 ounces linguine"
"12 ounces lump crabmeat ","12 ounces lump crabmeat"
"12 ounces mafaldine corte or farfalle pasta ","12 ounces mafaldine corte or farfalle pasta"
"12 ounces mascarpone cheese, divided","12 ounces mascarpone cheese, divided"
"12 ounces mezzi rigatoni","12 ounces mezzi rigatoni"
"12 ounces mild bulk sausage","12 ounces mild bulk sausage"
"12 ounces milk","12 ounces milk"
"12 ounces mixed mushrooms, such as cremini, shiitake and oyster, stemmed and chopped ","12 ounces mixed mushrooms, such as cremini, shiitake and oyster, stemmed and chopped"
"12 ounces mozzarella cheese, shredded","12 ounces mozzarella cheese, shredded"
"12 ounces mushrooms, trimmed and cut into 1/2-inch pieces","12 ounces mushrooms, trimmed and cut into 1/2-inch pieces"
"12 ounces mussels, scrubbed clean","12 ounces mussels, scrubbed clean"
"12 ounces orzo","12 ounces orzo"
"12 ounces pappardelle","12 ounces pappardelle"
"12 ounces pasteurized cheese food, such as Velveeta, chopped","12 ounces pasteurized cheese food, such as Velveeta, chopped"
"12 ounces penne (see Cook's Note)","12 ounces penne (see Cook s Note)"
"12 ounces penne pasta","12 ounces penne pasta"
"12 ounces pepper jack cheese, shredded (about 3 cups)","12 ounces pepper jack cheese, shredded (about 3 cups)"
"12 ounces pickled pork, cut into 1-inch pieces, recipe follows","12 ounces pickled pork, cut into 1-inch pieces, recipe follows"
"12 ounces pickling salt","12 ounces pickling salt"
"12 ounces portobello mushrooms, chopped","12 ounces portobello mushrooms, chopped"
"12 ounces pretzel buns (3 to 4), cut into 1 1/2- to 2-inch cubes","12 ounces pretzel buns (3 to 4), cut into 1 1/2- to 2-inch cubes"
"12 ounces raw, boneless pork shoulder (the leanest piece you can find), trimmed of excess fat","12 ounces raw, boneless pork shoulder (the leanest piece you can find), trimmed of excess fat"
"12 ounces raw, lean boneless pork tenderloin, trimmed of excess fat","12 ounces raw, lean boneless pork tenderloin, trimmed of excess fat"
"12 ounces ricotta","12 ounces ricotta"
"12 ounces roasted red peppers ","12 ounces roasted red peppers"
"12 ounces russet potatoes, peeled and cut into 1-inch cubes","12 ounces russet potatoes, peeled and cut into 1-inch cubes"
"12 ounces semisweet chocolate chips","12 ounces semisweet chocolate chips"
"12 ounces sharp Cheddar, grated ","12 ounces sharp Cheddar, grated"
"12 ounces sharp Cheddar, shredded or sliced","12 ounces sharp Cheddar, shredded or sliced"
"12 ounces sharp cheddar, shredded","12 ounces sharp cheddar, shredded"
"12 ounces shaved Brussels sprouts (about 3 cups)","12 ounces shaved Brussels sprouts (about 3 cups)"
"12 ounces shaved pastrami","12 ounces shaved pastrami"
"12 ounces shortcrust pastry","12 ounces shortcrust pastry"
"12 ounces shredded lettuce (about 1 large head)","12 ounces shredded lettuce (about 1 large head)"
"12 ounces shredded mozzarella","12 ounces shredded mozzarella"
"12 ounces skinless boneless chicken breasts, cut into 1/2-inch cubes","12 ounces skinless boneless chicken breasts, cut into 1/2-inch cubes"
"12 ounces sliced Havarti","12 ounces sliced Havarti"
"12 ounces sliced mixed mushrooms","12 ounces sliced mixed mushrooms"
"12 ounces sliced pepperoni","12 ounces sliced pepperoni"
"12 ounces sliced provolone","12 ounces sliced provolone"
"12 ounces sliced smoked salmon","12 ounces sliced smoked salmon"
"12 ounces sliced turkey","12 ounces sliced turkey"
"12 ounces sliced wild mushrooms (about 4 cups)","12 ounces sliced wild mushrooms (about 4 cups)"
"12 ounces small Yukon potatoes, quartered ","12 ounces small Yukon potatoes, quartered"
"12 ounces smoked andouille sausage, sliced into 1/2-inch thick rounds","12 ounces smoked andouille sausage, sliced into 1/2-inch thick rounds"
"12 ounces smoked ham, cut into julienne strips","12 ounces smoked ham, cut into julienne strips"
"12 ounces smoky bacon (12 slices), chopped","12 ounces smoky bacon (12 slices), chopped"
"12 ounces smooth penne (see Cook's Note)","12 ounces smooth penne (see Cook s Note)"
"12 ounces Soy Marinated Pork Carnitas, recipe follows","12 ounces Soy Marinated Pork Carnitas, recipe follows"
"12 ounces spaghetti, broken in half","12 ounces spaghetti, broken in half"
"12 ounces spaghetti","12 ounces spaghetti"
"12 ounces spicy Italian sausage, removed from casings, crumbled and cooked","12 ounces spicy Italian sausage, removed from casings, crumbled and cooked"
"12 ounces steamed cauliflower florets (from about 1 medium crown; about 2 cups)","12 ounces steamed cauliflower florets (from about 1 medium crown: about 2 cups)"
"12 ounces stewed tomatoes","12 ounces stewed tomatoes"
"12 ounces sturdy yellow corn chips, such as Garden of Eatin’ ","12 ounces sturdy yellow corn chips, such as Garden of Eatin"
"12 ounces sweet Italian sausage meat","12 ounces sweet Italian sausage meat"
"12 ounces sweet Italian sausage, casings removed","12 ounces sweet Italian sausage, casings removed"
"12 ounces sweet Italian turkey sausage, casings removed","12 ounces sweet Italian turkey sausage, casings removed"
"12 ounces thick-cut bacon, cut into lardons","12 ounces thick-cut bacon, cut into lardons"
"12 ounces thin spaghetti, broken in half (see Cook's Note)","12 ounces thin spaghetti, broken in half (see Cook s Note)"
"12 ounces thin spaghetti, cooked and drained ","12 ounces thin spaghetti, cooked and drained"
"12 ounces thinly sliced prosciutto cotto ","12 ounces thinly sliced prosciutto cotto"
"12 ounces tortilla chips","12 ounces tortilla chips"
"12 ounces turkey breast tenderloins (or use a boneless, skinless turkey breast)","12 ounces turkey breast tenderloins (or use a boneless, skinless turkey breast)"
"12 ounces uncooked whole wheat rotini pasta","12 ounces uncooked whole wheat rotini pasta"
"12 ounces vegetable juice (recommended: V-8)","12 ounces vegetable juice (recommended: V-8)"
"12 ounces wagon-wheel pasta","12 ounces wagon-wheel pasta"
"12 ounces white bread, cubed (about 1/2 loaf)","12 ounces white bread, cubed (about 1/2 loaf)"
"12 ounces white vinegar","12 ounces white vinegar"
"12 ounces whole milk mozzarella, thinly sliced","12 ounces whole milk mozzarella, thinly sliced"
"12 ounces wide egg noodles, cooked to package directions","12 ounces wide egg noodles, cooked to package directions"
"12 ounces wide egg noodles","12 ounces wide egg noodles"
"12 ounces Yukon Gold potatoes (skins on), diced into 1/4-inch cubes ","12 ounces Yukon Gold potatoes (skins on), diced into 1/4-inch cubes"
"12 ounces Yukon gold potatoes, thinly sliced (about 3 medium)","12 ounces Yukon gold potatoes, thinly sliced (about 3 medium)"
"12 ounces ziti","12 ounces ziti"
"12 oz of Saga wagyu beef thinly sliced","12 oz of Saga wagyu beef thinly sliced"
"12 pickle slices","12 pickle slices"
"12 pickled sweet or hot pepper slices ","12 pickled sweet or hot pepper slices"
"12 pieces dried black mushrooms","12 pieces dried black mushrooms"
"12 pieces sliced red onions","12 pieces sliced red onions"
"12 pieces wheat bread","12 pieces wheat bread"
